,id,date,time,zone,currency,importance,event,actual,forecast,previous
36,484448,31/10/2023,14:00,united states,USD,high,CB Consumer Confidence  (Oct),102.6,100.0,104.3
37,485544,31/10/2023,20:30,united states,USD,medium,API Weekly Crude Oil Stock,1.347M,1.601M,-2.668M
38,484471,01/11/2023,00:30,australia,AUD,medium,Building Approvals (MoM)  (Sep),-4.6%,1.3%,8.1%
39,484473,01/11/2023,01:45,china,CNY,medium,Caixin Manufacturing PMI  (Oct),49.5,50.8,50.6
40,485715,01/11/2023,07:00,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Oct),-3.3%,-4.8%,-5.3%
41,485714,01/11/2023,07:00,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Oct),0.9%,-0.4%,0.1%
42,484497,01/11/2023,08:30,switzerland,CHF,medium,procure.ch PMI  (Oct),40.6,45.0,44.9
43,484501,01/11/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI  (Oct),44.8,45.2,44.3
44,468706,01/11/2023,12:00,brazil,BRL,medium,Industrial Production (YoY)  (Sep),0.6%,0.7%,0.5%
45,484514,01/11/2023,12:15,united states,USD,high,ADP Nonfarm Employment Change  (Oct),113K,150K,89K
46,484517,01/11/2023,13:45,united states,USD,high,S&P Global US Manufacturing PMI  (Oct),50.0,50.0,49.8
47,484519,01/11/2023,14:00,united states,USD,medium,Construction Spending (MoM)  (Sep),0.4%,0.4%,1.0%
48,484522,01/11/2023,14:00,united states,USD,medium,ISM Manufacturing Employment  (Oct),46.8,50.3,51.2
49,484520,01/11/2023,14:00,united states,USD,high,ISM Manufacturing PMI  (Oct),46.7,49.0,49.0
50,484524,01/11/2023,14:00,united states,USD,high,ISM Manufacturing Prices  (Oct),45.1,45.0,43.8
51,484525,01/11/2023,14:00,united states,USD,high,JOLTS Job Openings  (Sep),9.553M,9.250M,9.497M
52,485642,01/11/2023,14:30,united states,USD,high,Crude Oil Inventories,0.774M,1.261M,1.371M
53,485651,01/11/2023,14:30,united states,USD,medium,Cushing Crude Oil Inventories,0.272M,,0.213M
54,486261,01/11/2023,17:30,united states,USD,medium,Atlanta Fed GDPNow  (Q4),1.2%,2.3%,2.3%
55,459930,01/11/2023,18:00,united states,USD,high,Fed Interest Rate Decision,5.50%,5.50%,5.50%
56,485943,01/11/2023,18:00,russia,RUB,medium,GDP Monthly (YoY)  (Sep),5.2%,,5.2%
57,485940,01/11/2023,18:00,russia,RUB,medium,Retail Sales (YoY)  (Sep),12.2%,,11.0%
58,485941,01/11/2023,18:00,russia,RUB,medium,Unemployment Rate  (Sep),3.0%,,3.0%
59,468662,01/11/2023,21:00,brazil,BRL,medium,Interest Rate Decision,12.25%,12.25%,12.75%
60,485578,02/11/2023,00:30,australia,AUD,medium,Home Loans (MoM),-0.1%,1.2%,2.6%
61,484539,02/11/2023,00:30,australia,AUD,medium,Trade Balance  (Sep),6.786B,9.400B,10.161B
62,485671,02/11/2023,03:35,japan,JPY,medium,10-Year JGB Auction,0.910%,,0.768%
63,485041,02/11/2023,07:00,malaysia,MYR,medium,Interest Rate,3.00%,3.00%,3.00%
64,484597,02/11/2023,07:30,switzerland,CHF,medium,CPI (MoM)  (Oct),0.1%,0.1%,-0.1%
65,484599,02/11/2023,08:00,switzerland,CHF,medium,SECO Consumer Climate  (Q4),-28,,-8
66,484602,02/11/2023,08:15,spain,EUR,medium,HCOB Spain Manufacturing PMI  (Oct),45.1,47.0,47.7
67,484603,02/11/2023,08:45,italy,EUR,medium,HCOB Italy Manufacturing PMI  (Oct),44.9,46.2,46.8
68,484604,02/11/2023,08:50,france,EUR,medium,HCOB France Manufacturing PMI  (Oct),42.8,42.6,44.2
69,484607,02/11/2023,08:55,germany,EUR,medium,HCOB Germany Manufacturing PMI  (Oct),40.8,40.7,39.6
70,484609,02/11/2023,08:55,germany,EUR,medium,German Unemployment Change  (Oct),30K,15K,12K
71,484605,02/11/2023,08:55,germany,EUR,medium,German Unemployment Rate  (Oct),5.8%,5.8%,5.7%
72,485082,02/11/2023,09:00,norway,NOK,medium,Interest Rate Decision,4.25%,4.25%,4.25%
73,484610,02/11/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Oct),43.1,43.0,43.4
74,484620,02/11/2023,12:00,united kingdom,GBP,medium,BoE MPC vote cut  (Nov),0,0,0
75,484618,02/11/2023,12:00,united kingdom,GBP,medium,BoE MPC vote hike  (Nov),3,2,4
76,484619,02/11/2023,12:00,united kingdom,GBP,medium,BoE MPC vote unchanged  (Nov),6,7,5
77,483687,02/11/2023,12:00,united kingdom,GBP,high,BoE Interest Rate Decision  (Nov),5.25%,5.25%,5.25%
78,485416,02/11/2023,12:30,united states,USD,medium,Continuing Jobless Claims,"1,818K","1,800K","1,783K"
79,485415,02/11/2023,12:30,united states,USD,high,Initial Jobless Claims,217K,210K,212K
80,484621,02/11/2023,12:30,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q3),4.7%,4.1%,3.6%
81,484622,02/11/2023,12:30,united states,USD,medium,Unit Labor Costs (QoQ)  (Q3),-0.8%,0.7%,3.2%
82,484627,02/11/2023,14:00,united states,USD,medium,Factory Orders (MoM)  (Sep),2.8%,2.4%,1.0%
83,485673,02/11/2023,20:30,united states,USD,medium,Fed's Balance Sheet,"7,867B",,"7,908B"
84,485687,03/11/2023,00:30,australia,AUD,medium,Retail Sales (MoM),0.9%,-0.3%,0.3%
85,484634,03/11/2023,01:45,china,CNY,medium,Caixin Services PMI  (Oct),50.4,51.2,50.2
86,484884,03/11/2023,06:00,russia,RUB,medium,Russian S&P Global Services PMI  (Oct),53.6,,55.4
87,484752,03/11/2023,07:00,germany,EUR,medium,German Trade Balance  (Sep),16.5B,16.3B,17.7B
88,484669,03/11/2023,07:00,türkiye,TRY,medium,CPI (MoM)  (Oct),3.43%,3.93%,4.75%
89,484672,03/11/2023,07:00,türkiye,TRY,medium,CPI (YoY)  (Oct),61.36%,62.12%,61.53%
90,485595,03/11/2023,08:00,spain,EUR,medium,Spanish Unemployment Change,36.9K,,19.8K
91,484601,03/11/2023,08:00,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (Oct),0.30%,,0.29%
92,484684,03/11/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI  (Oct),48.7,48.6,48.6
93,484683,03/11/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Services PMI  (Oct),49.5,49.2,49.2
94,484687,03/11/2023,10:00,euro zone,EUR,medium,Unemployment Rate  (Sep),6.5%,6.4%,6.4%
95,484698,03/11/2023,12:30,united states,USD,high,Average Hourly Earnings (MoM)  (Oct),0.2%,0.3%,0.3%
96,484708,03/11/2023,12:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Oct),4.1%,4.0%,4.3%
97,484700,03/11/2023,12:30,united states,USD,high,Nonfarm Payrolls  (Oct),150K,180K,297K
98,484709,03/11/2023,12:30,united states,USD,medium,Participation Rate  (Oct),62.7%,62.8%,62.8%
99,484699,03/11/2023,12:30,united states,USD,medium,Private Nonfarm Payrolls  (Oct),99K,158K,246K
100,484710,03/11/2023,12:30,united states,USD,medium,U6 Unemployment Rate  (Oct),7.2%,,7.0%
101,484706,03/11/2023,12:30,united states,USD,high,Unemployment Rate  (Oct),3.9%,3.8%,3.8%
102,484711,03/11/2023,12:30,canada,CAD,medium,Employment Change  (Oct),17.5K,22.5K,63.8K
103,484705,03/11/2023,12:30,canada,CAD,medium,Unemployment Rate  (Oct),5.7%,5.6%,5.5%
104,484713,03/11/2023,13:45,united states,USD,medium,S&P Global Composite PMI  (Oct),50.7,51.0,50.2
105,484714,03/11/2023,13:45,united states,USD,high,S&P Global Services PMI  (Oct),50.6,50.9,50.1
106,484719,03/11/2023,14:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Oct),50.2,53.5,53.4
107,484716,03/11/2023,14:00,united states,USD,high,ISM Non-Manufacturing PMI  (Oct),51.8,53.0,53.6
108,484717,03/11/2023,14:00,united states,USD,high,ISM Non-Manufacturing Prices  (Oct),58.6,56.6,58.9
109,485600,03/11/2023,17:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,496,,504
110,485601,03/11/2023,17:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,618,,625
111,485746,03/11/2023,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,-20.4K,,-18.6K
112,485754,03/11/2023,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,262.3K,,300.8K
113,485752,03/11/2023,20:30,united states,USD,medium,CFTC Gold speculative net positions,163.4K,,149.4K
114,485744,03/11/2023,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,6.7K,,2.7K
115,485742,03/11/2023,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,4.3K,,10.2K
116,485739,03/11/2023,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-75.1K,,-83.1K
117,485745,03/11/2023,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,9.3K,,5.2K
118,485738,03/11/2023,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-103.8K,,-99.6K
119,485741,03/11/2023,20:30,russia,RUB,medium,CFTC RUB speculative positions,-14.9K,,-15.1K
120,485749,03/11/2023,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,85.4K,,85.3K
121,484770,06/11/2023,00:30,japan,JPY,medium,au Jibun Bank Japan Services PMI  (Oct),51.6,51.1,51.1
122,484778,06/11/2023,07:00,germany,EUR,medium,German Factory Orders (MoM)  (Sep),0.2%,-1.0%,1.9%
123,484789,06/11/2023,08:15,spain,EUR,medium,HCOB Spain Services PMI  (Oct),51.1,49.3,50.5
124,484791,06/11/2023,08:45,italy,EUR,medium,HCOB Italy Services PMI  (Oct),47.7,48.5,49.9
125,484793,06/11/2023,08:50,france,EUR,medium,HCOB France Services PMI  (Oct),45.2,46.1,44.4
126,484795,06/11/2023,08:55,germany,EUR,medium,HCOB Germany Services PMI  (Oct),48.2,48.0,50.3
127,484797,06/11/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (Oct),46.5,46.5,46.5
128,484796,06/11/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (Oct),47.8,47.8,47.8
129,484800,06/11/2023,09:30,united kingdom,GBP,medium,S&P Global / CIPS UK Construction PMI  (Oct),45.6,46.0,45.0
130,484804,06/11/2023,15:00,canada,CAD,medium,Ivey PMI  (Oct),53.4,54.0,53.1
131,484809,06/11/2023,23:30,japan,JPY,medium,Household Spending (YoY)  (Sep),-2.8%,-2.7%,-2.5%
132,484810,06/11/2023,23:30,japan,JPY,medium,Household Spending (MoM)  (Sep),0.3%,-0.4%,3.9%
133,484811,07/11/2023,00:01,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Oct),2.6%,2.4%,2.8%
134,484825,07/11/2023,03:00,china,CNY,medium,Exports (YoY)  (Oct),-6.4%,-3.3%,-6.2%
135,484824,07/11/2023,03:00,china,CNY,medium,Imports (YoY)  (Oct),3.0%,-4.8%,-6.2%
136,484823,07/11/2023,03:00,china,CNY,medium,Trade Balance (USD)  (Oct),56.53B,82.00B,77.71B
137,484343,07/11/2023,03:30,australia,AUD,high,RBA Interest Rate Decision  (Nov),4.35%,4.35%,4.10%
138,484841,07/11/2023,07:00,united kingdom,GBP,medium,Halifax House Price Index (YoY)  (Oct),-3.2%,,-4.5%
139,484837,07/11/2023,07:00,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Oct),1.1%,0.2%,-0.3%
140,484842,07/11/2023,07:00,germany,EUR,medium,German Industrial Production (MoM)  (Sep),-1.4%,-0.1%,-0.1%
141,485956,07/11/2023,09:50,united kingdom,GBP,medium,Mortgage Rate (GBP)  (Oct),8.01%,,7.93%
142,485959,07/11/2023,13:30,united states,USD,medium,Exports,261.10B,,255.40B
143,485960,07/11/2023,13:30,united states,USD,medium,Imports,322.70B,,314.10B
144,484873,07/11/2023,13:30,united states,USD,medium,Trade Balance  (Sep),-61.50B,-59.90B,-58.70B
145,484872,07/11/2023,13:30,canada,CAD,medium,Trade Balance  (Sep),2.04B,1.00B,0.95B
146,486263,07/11/2023,16:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.1%,1.2%,1.2%
147,485962,07/11/2023,18:00,united states,USD,medium,3-Year Note Auction,4.701%,,4.740%
148,484886,07/11/2023,20:00,united states,USD,medium,Consumer Credit  (Sep),9.06B,10.00B,-15.79B
149,485963,07/11/2023,22:00,united states,USD,medium,API Weekly Crude Oil Stock,11.900M,-0.300M,1.347M
150,485969,08/11/2023,00:30,australia,AUD,medium,Building Approvals (MoM),-4.6%,-4.6%,8.1%
151,486298,08/11/2023,02:20,new zealand,NZD,medium,Inflation Expectations (QoQ),2.8%,,2.8%
152,484898,08/11/2023,07:00,germany,EUR,medium,German CPI (YoY)  (Oct),3.8%,3.8%,4.5%
153,484896,08/11/2023,07:00,germany,EUR,high,German CPI (MoM)  (Oct),0.0%,0.0%,0.3%
154,485408,08/11/2023,10:30,germany,EUR,medium,German 10-Year Bund Auction,2.640%,,2.900%
155,484338,08/11/2023,11:30,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Sep),74.4%,74.4%,74.3%
156,468675,08/11/2023,12:00,brazil,BRL,medium,Retail Sales (YoY)  (Sep),3.3%,2.5%,2.4%
157,485117,08/11/2023,12:00,brazil,BRL,medium,Retail Sales (MoM)  (Sep),0.6%,0.0%,-0.1%
158,485978,08/11/2023,13:00,poland,PLN,medium,Interest Rate Decision  (Nov),5.75%,5.50%,5.75%
159,484937,08/11/2023,13:30,canada,CAD,medium,Building Permits (MoM)  (Sep),-6.5%,-1.6%,4.3%
160,486264,08/11/2023,16:30,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.1%,2.1%,2.1%
161,485979,08/11/2023,18:00,united states,USD,high,10-Year Note Auction,4.519%,,4.610%
162,484952,08/11/2023,23:50,japan,JPY,medium,Adjusted Current Account  (Sep),2.01T,2.30T,1.50T
163,484954,08/11/2023,23:50,japan,JPY,medium,Current Account n.s.a.  (Sep),2.724T,3.000T,2.280T
164,484956,09/11/2023,01:30,china,CNY,medium,CPI (YoY)  (Oct),-0.2%,-0.1%,0.0%
165,484955,09/11/2023,01:30,china,CNY,medium,CPI (MoM)  (Oct),-0.1%,0.0%,0.2%
166,484957,09/11/2023,01:30,china,CNY,medium,PPI (YoY)  (Oct),-2.6%,-2.7%,-2.5%
167,485114,09/11/2023,12:00,mexico,MXN,medium,CPI (MoM)  (Oct),0.38%,0.39%,0.44%
168,485112,09/11/2023,12:00,mexico,MXN,medium,CPI (YoY)  (Oct),4.26%,4.28%,4.45%
169,485894,09/11/2023,13:30,united states,USD,medium,Continuing Jobless Claims,"1,834K","1,820K","1,812K"
170,485893,09/11/2023,13:30,united states,USD,high,Initial Jobless Claims,217K,215K,220K
171,485994,09/11/2023,18:00,united states,USD,high,30-Year Bond Auction,4.769%,,4.837%
172,485145,09/11/2023,19:00,mexico,MXN,medium,Interest Rate Decision  (Nov),11.25%,11.25%,11.25%
173,486132,09/11/2023,21:30,united states,USD,medium,Fed's Balance Sheet,"7,861B",,"7,867B"
174,485147,09/11/2023,21:30,new zealand,NZD,medium,Business NZ PMI  (Oct),42.5,,45.3
175,485177,10/11/2023,07:00,united kingdom,GBP,medium,Business Investment (QoQ)  (Q3),-4.2%,-3.5%,4.1%
176,485170,10/11/2023,07:00,united kingdom,GBP,high,GDP (QoQ)  (Q3),0.0%,-0.1%,0.2%
177,485171,10/11/2023,07:00,united kingdom,GBP,high,GDP (YoY)  (Q3),0.6%,0.5%,0.6%
178,485182,10/11/2023,07:00,united kingdom,GBP,high,GDP (MoM)  (Sep),0.2%,0.0%,0.1%
179,485853,10/11/2023,07:00,united kingdom,GBP,medium,Industrial Production (MoM)  (Sep),0.0%,0.1%,-0.5%
180,485852,10/11/2023,07:00,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Sep),0.1%,0.3%,-0.7%
181,485181,10/11/2023,07:00,united kingdom,GBP,medium,Monthly GDP 3M/3M Change  (Sep),0.0%,-0.1%,0.3%
182,485184,10/11/2023,07:00,united kingdom,GBP,medium,Trade Balance  (Sep),-14.29B,-15.30B,-15.52B
183,485185,10/11/2023,07:00,united kingdom,GBP,medium,Trade Balance Non-EU  (Sep),-4.45B,,-4.83B
184,488861,10/11/2023,12:00,united kingdom,GBP,medium,NIESR GDP Estimate,0.1%,,0.0%
185,468616,10/11/2023,12:00,brazil,BRL,medium,CPI (YoY)  (Oct),4.82%,4.87%,5.19%
186,486014,10/11/2023,13:00,united kingdom,GBP,medium,NIESR Monthly GDP Tracker,0.1%,,-0.1%
187,485222,10/11/2023,15:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Nov),4.4%,4.0%,4.2%
188,485221,10/11/2023,15:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Nov),3.2%,3.0%,3.0%
189,485223,10/11/2023,15:00,united states,USD,medium,Michigan Consumer Expectations  (Nov),56.9,59.5,59.3
190,485225,10/11/2023,15:00,united states,USD,medium,Michigan Consumer Sentiment  (Nov),60.4,63.7,63.8
191,485228,10/11/2023,16:00,russia,RUB,medium,CPI (YoY)  (Oct),6.7%,6.7%,6.0%
192,485227,10/11/2023,16:00,russia,RUB,medium,CPI (MoM)  (Oct),0.8%,0.9%,0.9%
193,486016,10/11/2023,18:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,494,,496
194,486017,10/11/2023,18:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,616,,618
195,486384,13/11/2023,07:00,türkiye,TRY,medium,Turkish Retail Sales (YoY),13.8%,,17.3%
196,486383,13/11/2023,07:00,türkiye,TRY,medium,Turkish Retail Sales (MoM),-0.7%,,-4.7%
197,486018,13/11/2023,10:00,china,CNY,medium,New Loans  (Oct),738.4B,665.0B,"2,310.0B"
198,485294,13/11/2023,12:00,india,INR,medium,CPI (YoY)  (Oct),4.87%,4.80%,5.02%
199,486387,13/11/2023,16:00,united states,USD,medium,NY Fed 1-Year Consumer Inflation Expectations,3.6%,,3.7%
200,486114,13/11/2023,19:00,united states,USD,medium,Federal Budget Balance  (Oct),-67.0B,-65.0B,-171.0B
201,486186,13/11/2023,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,-16.3K,,-20.4K
202,486194,13/11/2023,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,236.0K,,262.3K
203,486192,13/11/2023,20:30,united states,USD,medium,CFTC Gold speculative net positions,166.2K,,163.4K
204,486184,13/11/2023,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,16.3K,,6.7K
205,486182,13/11/2023,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-53.4K,,4.3K
206,486179,13/11/2023,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-65.6K,,-75.1K
207,486185,13/11/2023,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,26.6K,,9.3K
208,486178,13/11/2023,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-104.0K,,-103.8K
209,486181,13/11/2023,20:30,russia,RUB,medium,CFTC RUB speculative positions,-17.6K,,-14.9K
210,486189,13/11/2023,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,89.1K,,85.4K
211,485303,14/11/2023,00:30,australia,AUD,medium,NAB Business Confidence  (Oct),-2,,0
212,485327,14/11/2023,06:30,india,INR,medium,WPI Inflation (YoY)  (Oct),-0.52%,-0.20%,-0.26%
213,485321,14/11/2023,07:00,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Sep),7.9%,7.4%,8.2%
214,485424,14/11/2023,07:00,united kingdom,GBP,medium,Claimant Count Change  (Oct),17.8K,15.0K,9.0K
215,485425,14/11/2023,07:00,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Sep),54K,-198K,-82K
216,485426,14/11/2023,07:00,united kingdom,GBP,medium,Unemployment Rate  (Sep),4.2%,4.3%,4.2%
217,485332,14/11/2023,07:00,sweden,SEK,medium,CPI (YoY)  (Oct),6.5%,6.7%,6.5%
218,485329,14/11/2023,07:00,sweden,SEK,medium,CPI (MoM)  (Oct),0.2%,0.4%,0.5%
219,485338,14/11/2023,07:30,switzerland,CHF,medium,PPI (MoM)  (Oct),0.2%,0.1%,-0.1%
220,485337,14/11/2023,07:30,hungary,HUF,medium,GDP (YoY)  (Q3),-0.4%,-0.2%,-2.4%
221,485342,14/11/2023,08:00,spain,EUR,medium,Spanish CPI (YoY)  (Oct),3.5%,3.5%,3.5%
222,485343,14/11/2023,08:00,spain,EUR,medium,Spanish HICP (YoY)  (Oct),3.5%,3.5%,3.3%
223,485356,14/11/2023,09:00,poland,PLN,medium,GDP (YoY)  (Q3),0.4%,0.3%,-0.6%
224,485355,14/11/2023,09:00,poland,PLN,medium,GDP (QoQ)  (Q3),1.4%,2.2%,0.3%
225,485361,14/11/2023,10:00,germany,EUR,medium,German ZEW Current Conditions  (Nov),-79.8,-76.9,-79.9
226,485362,14/11/2023,10:00,germany,EUR,medium,German ZEW Economic Sentiment  (Nov),9.8,5.0,-1.1
227,485360,14/11/2023,10:00,euro zone,EUR,medium,GDP (YoY)  (Q3),0.1%,0.1%,0.5%
228,486725,14/11/2023,10:00,euro zone,EUR,medium,GDP (QoQ)  (Q3),-0.1%,-0.1%,0.2%
229,484865,14/11/2023,10:00,euro zone,EUR,medium,ZEW Economic Sentiment  (Nov),13.8,6.1,2.3
230,485367,14/11/2023,13:30,united states,USD,high,Core CPI (MoM)  (Oct),0.2%,0.3%,0.3%
231,485364,14/11/2023,13:30,united states,USD,medium,Core CPI (YoY)  (Oct),4.0%,4.1%,4.1%
232,485365,14/11/2023,13:30,united states,USD,high,CPI (MoM)  (Oct),0.0%,0.1%,0.4%
233,485366,14/11/2023,13:30,united states,USD,high,CPI (YoY)  (Oct),3.2%,3.3%,3.7%
234,486440,14/11/2023,21:30,united states,USD,medium,API Weekly Crude Oil Stock,1.335M,1.400M,11.900M
235,486207,14/11/2023,21:45,new zealand,NZD,medium,Electronic Card Retail Sales (MoM)  (Oct),-0.7%,,-0.8%
236,485392,14/11/2023,23:50,japan,JPY,medium,GDP (YoY)  (Q3),-2.1%,-0.6%,4.5%
237,485391,14/11/2023,23:50,japan,JPY,high,GDP (QoQ)  (Q3),-0.5%,-0.1%,1.1%
238,485393,14/11/2023,23:50,japan,JPY,medium,GDP Price Index (YoY)  (Q3),5.1%,4.8%,3.5%
239,485397,15/11/2023,00:30,australia,AUD,medium,Wage Price Index (QoQ)  (Q3),1.3%,1.3%,0.9%
240,485404,15/11/2023,02:00,china,CNY,medium,Fixed Asset Investment (YoY)  (Oct),2.9%,3.1%,3.1%
241,485402,15/11/2023,02:00,china,CNY,medium,Industrial Production (YoY)  (Oct),4.6%,4.4%,4.5%
242,485400,15/11/2023,02:00,china,CNY,medium,Chinese Industrial Production YTD  (YoY)  (Oct),4.1%,,4.0%
243,485399,15/11/2023,02:00,china,CNY,medium,Chinese Unemployment Rate  (Oct),5.0%,5.0%,5.0%
244,485422,15/11/2023,04:30,japan,JPY,medium,Industrial Production (MoM)  (Sep),0.5%,0.2%,-0.7%
245,485437,15/11/2023,07:00,united kingdom,GBP,medium,CPI (MoM)  (Oct),0.0%,0.1%,0.5%
246,485436,15/11/2023,07:00,united kingdom,GBP,high,CPI (YoY)  (Oct),4.6%,4.8%,6.7%
247,495406,15/11/2023,07:00,united kingdom,GBP,medium,CPIH (YoY),4.7%,,6.3%
248,485431,15/11/2023,07:00,united kingdom,GBP,medium,PPI Input (MoM)  (Oct),0.4%,0.2%,0.6%
